"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"LOC102788321",0,4,15,2,9,4,8,18,9,0,11,7,20,3,10,6,7,8,5,10,3,4,6,9,13,2,1,8,1,10,2,1,0,9,25,7,27,6,22,10,4,10
"LOC102788611",70,93,147,80,184,73,264,270,123,77,210,57,351,102,63,65,115,57,20,180,48,102,72,97,496,104,6,132,77,149,76,26,38,130,237,274,700,70,251,166,53,98
"lrrc28",9,10,36,22,52,14,39,40,31,15,36,10,93,16,21,7,11,58,14,53,18,23,27,22,93,11,1,27,13,27,39,6,14,48,62,46,151,22,54,40,10,15
"LOC102789199",0,0,0,0,0,0,12,0,0,0,6,0,1,5,0,0,0,0,0,0,1,0,20,0,3,0,1,3,1,0,1,0,0,2,0,5,4,1,0,2,4,0
"LOC102789685",4,13,17,27,42,9,44,24,13,15,20,15,61,13,16,4,12,12,5,17,4,16,10,20,50,6,2,14,6,34,16,2,0,21,39,33,119,12,31,28,7,13
"LOC118456128",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC118456127",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102789972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102790254",16,4,28,25,31,46,61,67,31,8,38,12,111,48,18,16,14,57,1,30,8,16,21,28,79,48,1,11,16,29,34,18,18,23,45,55,70,9,49,31,13,14
"nlrc3l",21,21,55,21,62,12,42,71,21,17,75,27,110,37,10,8,33,32,31,50,13,25,38,15,107,38,4,37,11,27,57,8,28,31,53,76,165,14,101,60,25,17
"LOC102790834",0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,4,0,0,0,2,13,11,0,1,0,0,0
"LOC102791304",22,39,59,52,69,18,103,84,60,22,110,28,109,75,45,30,42,36,22,97,30,56,222,100,235,43,16,62,49,100,176,16,49,66,52,186,531,17,160,146,39,70
"LOC118456129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102791590",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,20,0,7,0,0,0,4,0,0,0,6,0
"LOC102791870",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118456130",0,3,2,1,0,0,2,0,0,4,12,0,4,0,5,0,2,0,0,2,0,0,7,4,8,0,1,0,0,1,5,0,0,4,5,2,17,0,4,7,2,0
"LOC118456131",2,2,7,3,5,2,10,9,0,4,3,1,4,2,1,0,0,2,2,1,0,0,3,2,3,9,0,5,0,11,0,2,2,1,7,8,19,0,12,7,0,1
"LOC102792159",0,2,1,3,5,0,9,5,1,1,10,0,9,4,0,2,7,7,14,4,0,0,1,3,24,1,0,8,6,1,36,1,5,8,6,11,65,3,20,11,6,0
"LOC102792461",7,7,21,4,34,13,17,43,19,16,29,8,54,8,5,10,11,9,8,10,1,11,22,12,40,4,0,5,12,13,25,2,8,8,40,23,79,8,42,35,13,9
"LOC118456132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,7,0,5,1,0,0,0,0
"LOC118456133",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"LOC118456134",1,2,0,11,6,0,7,3,0,4,0,0,1,14,0,0,3,3,7,0,3,5,1,0,13,0,0,3,4,0,10,1,0,0,0,7,9,0,16,1,0,5
"LOC118456135",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"LOC102793053",1,3,0,0,2,0,0,3,0,1,22,0,0,2,0,1,2,0,7,3,0,0,2,1,2,3,0,0,0,0,6,0,2,6,1,1,0,0,3,0,3,0
"LOC102793643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"LOC102793930",3,0,14,20,11,12,13,8,9,6,10,4,21,23,4,3,2,8,5,14,4,6,2,9,24,3,0,2,1,8,20,1,4,11,20,23,37,4,21,10,4,5
"LOC102794220",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"LOC102794507",4,3,12,5,26,2,16,33,12,6,31,3,30,1,5,13,13,22,1,31,11,12,6,6,53,13,1,11,19,37,0,9,10,19,75,30,76,14,26,23,7,5
"LOC102794785",115,145,390,160,136,124,216,288,70,96,394,67,433,158,85,86,101,149,34,280,60,85,115,115,454,149,25,196,49,225,90,59,40,243,340,262,582,69,261,244,43,101
"LOC102795071",39,51,109,79,262,74,195,209,116,56,99,23,308,73,38,37,74,80,40,151,11,50,108,100,231,43,9,66,26,144,187,29,60,73,115,185,472,18,150,187,67,42
"LOC102795358",36,38,111,79,159,43,126,188,80,50,88,39,262,105,44,39,41,58,12,85,23,31,55,53,179,29,5,53,24,135,25,22,25,64,135,140,270,30,129,109,37,28
"LOC118456136",0,16,7,10,1,6,2,17,8,2,42,0,12,2,9,1,7,3,1,12,1,2,1,2,10,1,1,4,2,10,2,5,3,6,0,9,4,1,19,6,0,1
"LOC102795647",0,0,2,0,6,2,0,0,0,0,0,0,4,0,1,0,0,0,3,7,0,0,0,3,0,0,0,0,0,1,6,0,0,0,4,1,2,0,0,0,3,0
"LOC102795952",0,5,0,8,8,0,4,1,7,6,15,0,9,2,2,0,2,7,21,10,0,1,9,5,18,3,0,3,8,7,7,1,2,7,0,8,96,3,16,1,3,1
"LOC102796445",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0
"LOC102796246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC102796645",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"LOC102797236",5,9,9,3,10,6,44,19,13,6,23,3,37,16,3,12,12,20,2,27,10,20,58,34,54,19,3,9,9,10,42,10,3,25,21,33,55,6,63,33,14,9
"LOC102797834",10,7,23,19,13,12,29,29,11,5,22,5,60,3,6,8,3,5,0,11,1,20,10,7,31,10,2,17,7,2,1,4,5,6,16,15,22,1,32,14,0,5
"LOC102798131",16,11,20,24,21,24,35,63,31,4,35,11,68,19,8,25,21,18,2,38,12,26,27,29,129,23,6,38,5,40,12,15,19,34,40,89,139,19,69,61,14,16
"LOC102798716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102799018",1,4,3,1,3,5,3,1,0,3,26,3,6,12,9,2,9,0,0,14,0,7,22,1,13,1,2,7,8,2,31,0,4,7,5,1,17,0,4,13,8,3
"LOC102799307",13,22,29,27,75,6,44,58,30,20,26,16,86,23,12,7,16,19,0,57,4,9,7,25,85,14,5,11,14,31,9,8,5,46,79,58,138,7,64,32,29,4
"LOC102799584",0,0,0,1,6,1,2,8,2,4,7,0,4,0,1,0,0,11,2,4,2,0,0,3,20,1,0,7,1,6,0,0,4,0,13,15,6,3,5,7,3,0
"LOC118453398",0,2,6,10,20,4,4,3,4,0,5,0,18,1,0,2,3,3,0,5,0,0,5,4,8,0,0,4,0,4,8,0,2,0,9,6,28,0,18,13,5,2
"LOC118453399",9,7,21,10,19,13,40,29,18,19,15,9,65,16,13,10,22,16,2,36,8,12,23,18,75,13,7,23,9,28,4,5,14,51,77,58,55,8,40,57,24,12
"trnar-acg_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118453400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102775612",4,4,17,20,26,6,52,41,20,6,24,8,49,25,15,12,35,21,18,48,14,24,92,21,89,20,5,24,5,23,112,8,8,22,37,100,205,7,136,47,22,40
"LOC102775891",0,6,9,14,2,6,4,13,8,0,17,7,27,6,6,8,9,9,1,9,4,19,0,6,12,13,1,9,6,7,8,2,3,15,20,7,14,4,7,9,1,3
"LOC102776182",47,37,83,59,96,42,154,138,44,37,110,27,194,61,36,39,33,78,15,126,9,46,52,39,191,47,2,53,47,96,77,22,21,90,189,143,496,37,153,129,40,53
"LOC102776475",0,0,1,2,3,4,5,0,0,4,0,0,9,3,0,3,6,2,0,4,0,0,1,1,11,3,3,2,1,1,4,0,0,4,4,5,15,2,8,1,2,8
"LOC102776764",0,1,2,3,0,0,2,1,0,3,3,1,0,0,0,1,5,0,2,1,0,3,0,0,14,0,0,2,3,2,0,0,0,3,5,1,21,3,0,2,0,3
"LOC118453402",0,4,12,24,30,3,15,9,7,1,22,3,29,5,3,2,9,8,4,13,0,1,0,1,21,4,2,3,4,5,5,0,4,9,12,18,44,14,14,19,6,0
"LOC102777639",1,10,8,9,19,2,3,14,0,2,3,3,20,5,0,4,4,5,3,4,5,3,3,1,7,0,0,2,2,7,0,0,1,4,5,16,16,0,6,9,2,2
"LOC102777925",14,24,28,21,20,5,33,43,15,11,16,7,72,26,4,10,6,17,3,33,5,4,21,15,74,19,2,9,11,16,15,4,8,19,63,28,129,6,37,36,19,19
"LOC102778217",8,14,31,11,51,3,37,30,13,14,18,2,70,17,4,2,18,12,4,29,1,10,22,19,59,6,1,19,14,27,17,8,3,18,29,49,148,15,32,62,17,7
"LOC102778497",0,2,0,2,4,0,6,13,0,0,7,0,7,6,1,1,4,2,0,9,0,0,0,1,6,2,0,3,0,7,4,1,3,5,5,8,21,1,5,0,1,0
"LOC102778692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"slc7a14a",145,168,381,252,631,135,567,976,391,115,358,96,1085,338,190,167,313,392,62,682,102,289,192,257,1556,278,23,430,437,590,23,228,170,385,789,1127,1015,145,644,1084,280,208
"LOC102779253",0,0,3,2,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,5,0,0,0,0,0
"LOC102779538",0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102779827",0,10,3,0,7,0,12,5,6,1,26,3,5,11,1,0,5,0,107,13,0,1,16,5,7,1,0,4,1,10,229,1,27,9,6,19,170,1,14,7,17,7
"LOC102780107",0,3,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"LOC102780402",72,80,186,158,435,81,247,431,150,90,188,44,502,150,72,64,63,184,37,223,41,92,153,128,460,94,14,101,113,223,173,68,120,199,373,335,762,66,264,264,116,73
"LOC102780684",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"LOC102780970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118453356",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102781255",0,0,1,0,4,1,0,1,0,0,1,0,2,1,0,1,9,0,3,0,0,1,1,2,11,0,0,0,0,1,0,0,1,0,0,0,1,0,7,2,0,3
"LOC102781548",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"LOC102782027",0,1,0,0,9,0,5,0,0,0,2,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,2,0,1,1,10,0,1,0,1,2
"LOC102781843",1,0,1,2,0,0,2,1,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0
"LOC102782329",6,11,7,11,52,11,21,16,2,5,16,7,30,5,4,1,5,3,6,11,1,4,8,7,20,0,2,7,1,13,3,3,13,3,18,22,42,1,13,24,2,7
"LOC102782622",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"LOC102782909",3,3,8,8,29,2,22,15,27,8,16,20,27,9,4,3,2,7,4,14,2,2,15,13,43,4,1,10,1,18,4,5,3,11,17,25,88,4,18,33,1,12
"LOC102783202",6,0,10,14,7,13,12,23,8,11,19,14,26,20,8,7,5,10,2,22,5,14,7,18,21,13,5,13,7,16,2,3,6,12,37,18,51,3,28,30,2,9
"LOC102783486",42,55,93,57,215,50,186,214,86,77,125,32,355,71,38,43,46,115,5,105,16,65,116,119,322,52,14,106,40,186,179,20,36,75,292,239,378,57,196,168,74,57
"LOC102783960",1,0,5,1,11,3,6,15,7,3,14,0,12,7,1,2,7,9,26,11,0,1,9,9,15,2,0,4,1,12,26,1,10,9,32,11,63,6,25,7,10,1
"LOC118453404",4,0,4,0,1,0,1,4,0,0,1,0,4,0,1,0,5,0,1,0,0,0,1,2,0,0,0,3,0,0,8,0,4,2,1,0,6,0,0,2,0,0
"LOC102784231",0,3,28,9,20,4,8,16,3,1,7,0,11,4,0,3,9,4,3,11,1,8,0,3,11,5,0,6,3,4,2,1,1,0,23,11,23,0,15,11,5,0
"LOC102784428",40,56,131,83,398,64,246,274,131,48,148,51,375,129,65,63,108,94,37,218,26,76,81,123,369,63,15,142,77,263,78,30,59,110,350,289,722,76,241,256,70,68
"LOC102784705",0,8,10,1,6,1,3,11,3,1,6,5,19,0,1,0,3,5,0,4,0,0,3,1,20,5,0,9,0,21,0,1,3,7,14,13,19,0,14,5,0,0
"LOC118453405",3,7,3,6,18,0,18,9,8,0,23,2,26,9,11,0,10,11,10,10,10,8,24,22,42,6,1,5,4,8,33,6,12,23,17,34,167,2,48,31,5,2
"LOC102785286",1,2,0,8,3,1,8,8,8,1,7,1,12,7,4,5,1,2,0,11,1,1,0,4,11,8,0,3,3,0,14,1,1,16,6,10,24,1,7,3,1,9
"LOC102785484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"LOC118453406",0,1,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"LOC102785681",0,4,3,4,6,6,15,7,2,0,15,0,12,8,1,2,21,3,0,7,0,2,5,4,12,1,0,7,3,10,5,0,0,4,6,15,27,6,7,5,0,4
"LOC102786156",5,9,27,19,13,18,15,33,10,7,23,13,41,15,4,2,2,14,6,10,1,3,9,3,30,12,0,19,5,16,7,2,0,13,14,14,53,1,26,15,5,14
"LOC118453407",2,7,49,10,58,10,37,27,20,8,35,7,59,19,10,6,14,11,8,29,3,32,5,22,66,3,3,7,6,44,18,9,9,19,54,39,90,4,35,16,17,14
"LOC118453408",1,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,3,0,5,0,1,0,2,1,11,1,0,0,1,0,12,1,0,1,2,7,15,2,1,10,1,0
"LOC102786743",21,5,49,23,92,16,52,74,57,13,42,7,114,22,12,16,11,30,0,47,2,16,24,33,119,11,2,22,13,20,0,2,9,9,39,38,71,12,31,33,2,20
"hacd4",3,5,1,0,5,0,9,6,7,2,4,0,5,8,1,0,5,2,9,6,1,0,0,0,4,0,0,4,0,4,5,1,2,0,5,7,23,3,1,7,6,7
"LOC102787051",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,13,0,0,0,0,2,0,0,1,0,0,2,2,0,3,0,0,2
"LOC102787335",1,2,1,2,3,0,0,2,2,0,4,0,2,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,6,1,2,1,0,1
"LOC102787634",4,3,13,8,23,6,22,16,9,11,20,5,24,14,1,1,10,9,0,10,3,1,7,6,25,1,0,8,6,6,8,1,9,9,19,29,28,7,23,24,3,6
"LOC118453410",0,3,0,0,0,1,3,0,3,0,24,0,2,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,2,4,0,0,4,0,0,0
"LOC118453411",0,5,0,0,0,0,4,3,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"fzd2",1,9,1,7,2,1,2,10,1,7,28,2,3,4,0,3,8,5,5,15,0,2,4,5,24,3,2,4,1,5,50,0,4,12,4,6,78,3,15,2,14,0
"mylk5",1,6,8,7,9,1,6,17,5,0,19,0,10,10,16,3,6,6,13,10,0,5,5,0,21,4,1,3,13,4,53,3,6,18,21,13,176,9,22,18,12,4
"si:ch73-141c7.1",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"hsd17b1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102789292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102789484",0,1,0,0,0,0,0,0,0,0,3,0,5,1,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,11,0,1,3,0,2
"LOC102789686",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0
"LOC102790255",34,51,66,71,111,40,136,187,47,25,87,31,188,95,37,87,144,41,70,131,56,98,70,97,517,68,15,92,19,105,189,13,26,54,94,351,276,57,179,87,93,60
"ghsra",0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,4,3,0,1,0,5,1,5,19,3,0,3,0,1,4,0,0,1,3,14,1,1,16,3,8,0
"LOC102790547",0,0,0,0,1,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"LOC102790835",0,3,0,0,0,1,0,0,0,0,9,2,0,0,0,0,1,0,6,0,0,0,5,0,0,0,2,0,0,3,9,0,0,0,0,0,21,0,0,0,0,2
"LOC102792160",39,57,87,68,233,51,155,209,86,29,117,37,306,68,24,22,47,37,9,89,10,38,57,57,173,30,13,49,29,99,113,15,26,52,122,121,301,25,111,91,38,35
"LOC102791305",2,9,14,11,17,5,15,19,12,14,17,2,25,12,3,5,4,9,2,34,4,6,12,18,54,2,0,17,6,23,5,4,2,23,20,42,51,12,30,27,12,4
"LOC102793054",0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102793346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102793932",28,67,88,45,153,33,90,143,41,31,105,31,210,50,39,45,103,49,65,115,16,29,32,75,227,37,5,32,127,123,88,10,38,92,152,182,332,34,142,111,83,47
"LOC102794694",8,2,5,7,1,0,5,11,3,2,9,0,19,9,0,1,5,2,0,3,3,1,1,4,17,4,0,2,0,9,0,3,4,0,1,9,62,4,6,7,3,4
"LOC102794886",1,4,5,3,5,1,0,4,1,0,8,0,11,1,0,1,0,0,3,0,2,4,2,3,2,0,0,2,0,0,19,0,0,4,4,0,17,0,0,0,3,0
"LOC118453412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"LOC102795173",0,1,4,1,5,6,8,1,1,2,0,3,16,3,4,7,4,2,5,6,2,4,13,7,13,1,5,2,2,2,19,3,2,5,1,7,24,0,6,2,2,6
"txn2",91,111,295,175,724,148,496,583,184,140,258,92,753,209,90,93,181,262,69,352,42,164,172,263,561,93,18,205,114,394,183,78,114,153,520,540,1240,123,311,466,183,107
"LOC118453413",0,5,1,0,0,0,3,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102795747",1,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,3,2,0,2,1,0,2,0,2,1,0,0,0,2,1,0,0,4,2,0,0
"LOC102796151",17,2,2,17,0,0,6,10,0,8,14,1,11,1,0,0,3,0,178,2,0,0,0,2,3,0,0,0,0,1,22,0,61,3,0,7,2,2,1,0,1,0
"cfap52",18,3,9,1,12,2,17,7,7,2,13,0,11,13,1,8,1,2,1,14,4,4,0,11,32,4,0,2,0,3,7,0,0,4,1,13,4,2,4,2,0,2
"LOC118453414",10,6,14,4,0,2,12,4,1,6,8,1,8,5,0,3,5,0,0,3,1,9,2,2,9,0,0,4,2,6,0,0,0,9,5,8,10,2,10,3,0,3
"LOC118453415",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,28,1,0,4,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,2,1,0,0
"LOC102797145",20,38,45,34,142,24,118,110,47,17,82,13,205,58,27,17,43,31,9,52,18,31,51,53,186,22,16,63,41,107,31,12,22,53,134,164,211,27,124,117,36,33
"LOC102797435",25,13,31,29,65,13,58,45,29,7,46,11,84,38,12,15,15,17,6,33,5,11,20,19,73,7,0,28,17,42,19,6,14,21,56,61,165,6,50,60,20,18
"LOC102797624",0,1,5,9,12,3,9,3,0,2,13,3,23,0,4,5,2,2,0,4,2,9,3,4,21,8,0,2,0,10,0,6,2,8,1,23,36,5,19,5,7,5
"edf1",160,297,492,312,1260,203,947,1080,390,258,791,159,1376,393,184,173,369,330,170,804,58,349,442,425,1334,188,41,499,242,732,606,122,194,379,949,1145,2404,190,798,931,286,250
"LOC102798609",8,6,17,10,34,6,28,33,21,4,13,0,50,13,7,4,5,5,0,30,6,11,40,25,55,12,0,12,0,4,29,1,6,10,10,55,50,3,18,13,9,18
"ppm1nb",178,166,504,312,708,248,644,817,295,161,438,120,1276,339,131,113,163,188,14,335,27,96,102,106,574,114,19,208,214,459,19,70,94,269,775,456,1890,128,565,406,90,126
"LOC102799205",0,3,2,2,5,0,1,2,6,0,8,0,3,1,2,2,0,3,0,0,0,0,0,0,2,2,0,0,0,6,0,0,1,0,4,0,8,0,2,2,0,0
"ccdc61",18,11,26,16,41,14,18,58,16,17,69,18,60,29,3,3,5,17,4,24,4,1,21,24,55,7,4,23,13,24,13,2,12,12,28,30,89,2,44,34,8,5
"LOC102775995",0,1,6,2,1,0,4,12,2,1,9,0,13,3,3,0,0,1,0,8,0,1,2,2,8,1,0,1,6,3,4,0,2,7,1,7,17,0,6,1,0,0
"LOC102776766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118453416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102776278",70,58,149,18,14,8,25,84,20,50,190,61,172,7,4,0,2,3,2,129,1,80,50,67,100,19,14,69,87,42,0,5,0,58,53,63,78,11,47,163,0,48
"si:ch211-79k12.1",19,42,37,26,120,27,116,98,58,30,133,12,123,100,31,20,82,51,460,105,25,47,195,117,287,23,4,62,11,68,270,14,179,81,80,157,964,20,241,155,80,54
"LOC102777250",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102777534",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,0,0,4
"LOC102777814",0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102778107",3,11,23,25,39,16,32,31,18,24,27,9,64,8,12,16,18,14,1,29,4,25,18,31,41,19,4,11,23,48,31,5,6,38,65,37,98,17,38,40,10,23
"LOC102778395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"LOC102778964",0,0,0,0,32,1,3,0,0,0,5,0,0,0,0,0,0,0,17,13,0,0,2,3,4,0,0,0,0,4,2,0,5,1,1,0,5,1,0,3,0,0
"LOC102778693",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102779254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102780011",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102779539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102779732",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102780589",6,2,3,5,9,2,2,3,0,1,2,1,8,1,0,3,0,2,2,0,0,0,3,0,2,1,0,0,0,0,2,1,3,0,21,1,2,0,0,13,0,1
